km_driven,car_age,owner_encoded,mileage_num,engine_num,max_power_num,torque_num,fuel,seller_type,transmission,brand_category
90000.0,14.0,3.0,19.4,1405.0,70.0,2500.0,Diesel,Individual,Manual,budget
20000.0,15.0,2.0,18.0,995.0,62.0,4200.0,Petrol,Individual,Manual,mass
75000.0,12.0,1.0,19.976,1523.6,101.16000000000001,2700.0,Petrol,Individual,Manual,mass
60000.0,10.0,1.0,20.159999999999997,1491.6,81.798,3250.0,Diesel,Individual,Manual,mass
50000.0,13.0,1.0,19.43,1495.0,91.908,2490.0,Diesel,Individual,Manual,mass
42500.0,10.0,1.0,18.802,1377.0,106.032,3570.0,Diesel,Dealer,Manual,mass
56000.0,8.0,1.0,24.264,1262.2,79.772,2750.0,Petrol,Dealer,Manual,mass
35000.0,9.0,1.0,15.37,1196.0,73.0,3000.0,Petrol,Individual,Manual,mass
120000.0,15.0,1.0,17.613999999999997,1795.0,77.8,2440.0,Petrol,Individual,Manual,mass
90000.0,20.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
80000.0,9.0,1.0,22.95,1248.0,74.0,3000.0,Diesel,Individual,Manual,budget
40000.0,12.0,2.0,16.55,2498.0,105.0,2000.0,Diesel,Individual,Manual,budget
53000.0,13.0,1.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
80000.0,9.0,1.0,24.3,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
130000.0,12.0,1.0,20.372000000000003,1677.4,103.33800000000001,2470.0,Diesel,Individual,Automatic,premium
20000.0,7.0,1.0,16.36,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
70000.0,10.0,1.0,15.96,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
50000.0,14.0,2.0,21.432,1093.2,71.816,3700.0,Diesel,Individual,Automatic,premium
100000.0,15.0,1.0,18.741999999999997,1337.0,74.55,2420.0,CNG,Individual,Manual,mass
50456.0,20.0,0.0,19.332,1434.6,88.54,3140.0,Petrol,Dealer,Manual,mass
20000.0,8.0,1.0,19.71,1752.2,81.492,3410.0,Petrol,Individual,Manual,mass
67998.0,14.0,1.0,18.9,998.0,67.1,3500.0,Petrol,Dealer,Manual,mass
100000.0,13.0,2.0,20.733999999999998,1545.6,79.078,2040.0,Petrol,Individual,Manual,mass
60000.0,18.0,2.0,15.622,1575.2,82.53,2120.0,Petrol,Individual,Manual,mass
90000.0,9.0,1.0,23.01,999.0,67.0,4250.0,Petrol,Individual,Manual,mass
54000.0,11.0,1.0,23.95,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
120000.0,12.0,1.0,12.99,2494.0,100.6,3400.0,Diesel,Individual,Manual,mass
58500.0,11.0,1.0,18.5,1197.0,85.8,4000.0,Petrol,Individual,Manual,mass
60000.0,15.0,4.0,17.92,1086.0,62.1,3000.0,Petrol,Individual,Manual,mass
70000.0,9.0,1.0,28.09,1248.0,88.5,1750.0,Diesel,Dealer,Manual,mass
25000.0,11.0,1.0,15.85,1499.0,110.4,4400.0,Petrol,Individual,Manual,mass
105358.0,14.0,3.0,17.8,1399.0,67.0,2000.0,Diesel,Individual,Manual,mass
49000.0,14.0,1.0,19.3,1225.2,78.22,2712.2799999999997,Petrol,Dealer,Manual,mass
48676.0,18.0,1.0,19.7,796.0,35.0,6.1,Petrol,Individual,Manual,mass
120000.0,16.0,1.0,16.96,1589.2,72.16,3080.0,Diesel,Individual,Manual,mass
50000.0,18.0,1.0,19.81,1086.0,68.05,4500.0,Petrol,Individual,Manual,mass
120000.0,16.0,2.0,16.56,1734.2,98.94,2400.0,Petrol,Individual,Manual,budget
65000.0,10.0,1.0,19.276000000000003,1579.6,93.49,3190.0,Diesel,Dealer,Manual,budget
30000.0,10.0,1.0,21.256,1295.4,112.94800000000001,3200.0,Petrol,Individual,Manual,mass
23400.0,10.0,2.0,23.95,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
90000.0,9.0,1.0,16.5,1493.0,70.0,2200.0,Diesel,Individual,Manual,budget
60000.0,17.0,2.0,16.93,1469.0,103.75999999999999,3600.0,Petrol,Individual,Manual,mass
170000.0,14.0,3.0,18.732,1459.0,83.51200000000001,2150.0,LPG,Individual,Manual,mass
50000.0,11.0,1.0,18.4,1374.8,81.09200000000001,3150.0,Diesel,Individual,Manual,mass
70000.0,14.0,1.0,26.2,998.0,58.2,3500.0,LPG,Individual,Manual,mass
115000.0,12.0,1.0,18.535999999999998,1557.6,79.88,1873.2599999999998,Diesel,Individual,Manual,mass
80000.0,14.0,2.0,18.506,1464.2,74.74000000000001,3200.0,Diesel,Individual,Manual,mass
103000.0,15.0,3.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
105000.0,15.0,1.0,19.419999999999998,1279.6,78.64000000000001,2513.2,Diesel,Dealer,Manual,mass
10000.0,7.0,1.0,27.4,1498.0,98.63,1750.0,Diesel,Individual,Manual,mass
60000.0,20.0,2.0,18.28,1047.6,61.48,2843.2599999999998,Petrol,Individual,Manual,mass
64000.0,12.0,2.0,20.77,1248.0,88.8,1750.0,Diesel,Individual,Manual,mass
62601.0,15.0,2.0,21.066000000000003,1228.0,80.266,3380.0,Diesel,Dealer,Manual,mass
66693.0,10.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Dealer,Manual,mass
65000.0,13.0,1.0,20.758000000000003,1412.2,97.152,2100.0,Diesel,Individual,Manual,mass
70000.0,12.0,3.0,23.229999999999997,1204.6,77.54400000000001,2380.0,Petrol,Individual,Manual,mass
5000.0,7.0,1.0,20.52,1197.0,81.8,4200.0,Petrol,Individual,Automatic,mass
40000.0,11.0,1.0,18.9,1197.0,82.0,4000.0,Petrol,Dealer,Manual,mass
80000.0,12.0,1.0,18.07,1594.2,107.274,3300.0,Petrol,Individual,Manual,mass
35000.0,10.0,1.0,25.8,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
24400.0,8.0,1.0,22.0,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
70000.0,19.0,3.0,16.386000000000003,1337.0,84.14000000000001,2880.0,Petrol,Individual,Manual,mass
90000.0,15.0,2.0,17.09,1363.2,70.01599999999999,2820.0,Diesel,Individual,Manual,mass
1758.0,9.0,1.0,18.192,1403.4,104.16600000000001,3180.0,Petrol,Dealer,Automatic,mass
10000.0,8.0,1.0,23.95,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
15000.0,11.0,0.0,22.458,1088.0,71.57000000000001,3527.2,Petrol,Dealer,Automatic,mass
43000.0,15.0,0.0,19.26,1051.0,72.44999999999999,3600.0,Petrol,Dealer,Manual,mass
26000.0,10.0,1.0,18.9,1197.0,82.0,4000.0,Petrol,Individual,Manual,mass
60000.0,9.0,1.0,23.84,1199.0,84.0,3500.0,Petrol,Individual,Manual,budget
11849.0,10.0,0.0,19.534000000000002,1415.0,108.52799999999999,2860.0,Petrol,Dealer,Manual,mass
30000.0,18.0,1.0,17.62,1124.4,67.61,3160.0,Petrol,Individual,Manual,mass
40000.0,13.0,1.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
90000.0,16.0,2.0,18.84,1346.4,85.6,2530.0,Diesel,Individual,Manual,budget
27000.0,14.0,1.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
20000.0,9.0,1.0,16.0,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
72000.0,10.0,1.0,15.96,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
25880.0,7.0,1.0,21.668,1380.4,94.942,3120.0,Petrol,Individual,Manual,mass
10000.0,43.0,3.0,19.04,801.0,43.06,3100.0,Diesel,Individual,Manual,budget
40000.0,7.0,1.0,20.14,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
80000.0,16.0,1.0,20.92,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
30000.0,10.0,2.0,18.9,1197.0,82.0,4000.0,Petrol,Individual,Manual,mass
35000.0,10.0,2.0,23.25,1057.0,66.89,3550.0,Diesel,Individual,Manual,mass
20102.0,6.0,1.0,13.68,2393.0,147.51,2800.0,Diesel,Dealer,Manual,mass
150000.0,19.0,2.0,18.2,1061.0,64.0,3500.0,Petrol,Individual,Manual,mass
73500.0,11.0,1.0,19.67,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
55000.0,13.0,1.0,14.4,998.0,61.7,3500.0,LPG,Individual,Manual,mass
10000.0,7.0,1.0,19.0,1194.0,94.68,4250.0,Petrol,Individual,Manual,mass
40000.0,9.0,2.0,20.3,1199.0,84.0,3500.0,Petrol,Individual,Manual,budget
25000.0,13.0,3.0,20.538000000000004,1207.6,78.71000000000001,3450.0,Diesel,Individual,Manual,budget
60000.0,9.0,1.0,28.4,1248.0,74.02,2000.0,Diesel,Individual,Manual,mass
17000.0,8.0,1.0,21.01,1197.0,81.8,4200.0,Petrol,Dealer,Manual,mass
40000.0,15.0,2.0,19.332,1117.2,66.92,3520.0,Petrol,Individual,Manual,mass
50000.0,9.0,1.0,21.919999999999998,1273.2,104.56599999999999,2450.0,Petrol,Individual,Manual,mass
120000.0,10.0,2.0,24.4,1120.0,71.0,2500.0,Diesel,Individual,Manual,mass
56000.0,8.0,1.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
80000.0,20.0,2.0,15.074000000000002,1582.8,97.84,2660.0,Petrol,Individual,Manual,mass
90000.0,10.0,1.0,18.555999999999997,1704.6,97.484,3180.0,Diesel,Individual,Manual,budget
70000.0,12.0,1.0,20.172,1602.4,82.75999999999999,3280.0,Diesel,Individual,Manual,mass
40000.0,15.0,1.0,18.9,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
35000.0,9.0,1.0,22.5,999.0,67.0,4250.0,Petrol,Individual,Manual,budget
43755.0,14.0,2.0,21.1,814.0,55.2,4000.0,Petrol,Dealer,Manual,mass
30000.0,8.0,1.0,17.5,1199.0,88.7,4800.0,Petrol,Individual,Manual,mass
70000.0,9.0,1.0,16.5,1493.0,70.0,2200.0,Diesel,Individual,Manual,budget
72179.0,16.0,1.0,18.860000000000003,1597.4,97.03999999999999,2800.0,Diesel,Dealer,Manual,mass
55130.0,15.0,2.0,20.0,1399.0,68.0,2000.0,Diesel,Dealer,Manual,mass
70000.0,13.0,1.0,19.483999999999998,1324.2,70.21,3040.0,Diesel,Individual,Manual,mass
8000.0,8.0,2.0,20.51,998.0,67.0,3500.0,Petrol,Individual,Automatic,mass
89126.0,12.0,1.0,23.916,1237.4,76.176,2350.0,Diesel,Individual,Manual,budget
200000.0,15.0,2.0,17.0,1405.0,71.0,2500.0,Diesel,Individual,Manual,budget
72000.0,15.0,1.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
56228.0,13.0,1.0,21.336000000000002,1102.2,68.62,2650.0,CNG,Dealer,Manual,mass
200000.0,16.0,1.0,19.0,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
30000.0,14.0,2.0,19.922,1070.6,72.572,3450.0,Petrol,Individual,Automatic,mass
120000.0,10.0,1.0,13.5,2477.0,175.56,2500.0,Diesel,Individual,Manual,mass
80000.0,12.0,2.0,16.55,2498.0,105.0,2000.0,Diesel,Individual,Manual,budget
40000.0,9.0,1.0,25.32,1198.0,77.0,2250.0,Diesel,Individual,Manual,budget
49060.0,9.0,1.0,22.0,1498.0,108.495,3000.0,Diesel,Individual,Manual,mass
70000.0,13.0,1.0,25.44,936.0,57.6,1750.0,Diesel,Individual,Manual,mass
42000.0,8.0,1.0,21.428000000000004,1151.4,78.97200000000001,3800.0,Diesel,Individual,Manual,mass
25000.0,9.0,1.0,18.7,1199.0,88.7,4800.0,Petrol,Individual,Manual,mass
54000.0,10.0,1.0,18.7,1199.0,88.7,4800.0,Petrol,Dealer,Manual,mass
13500.0,9.0,1.0,17.0,1497.0,121.36,4500.0,Petrol,Individual,Manual,mass
110000.0,19.0,3.0,17.8,1399.0,68.0,16.3,Diesel,Individual,Manual,mass
127884.0,13.0,1.0,22.264,1394.8,96.984,2930.0,Diesel,Dealer,Manual,mass
80000.0,14.0,2.0,18.506,1464.2,74.74000000000001,3200.0,Petrol,Individual,Manual,mass
35000.0,11.0,1.0,16.02,1373.0,93.7,4000.0,Petrol,Individual,Manual,mass
100000.0,13.0,2.0,15.74,1591.0,121.3,4200.0,Petrol,Individual,Automatic,mass
55000.0,10.0,1.0,11.36,2755.0,171.5,3400.0,Diesel,Individual,Automatic,mass
80000.0,10.0,2.0,16.0,2179.0,140.0,2800.0,Diesel,Individual,Automatic,budget
52000.0,8.0,1.0,20.43,1267.4,88.52799999999999,3390.0,Diesel,Individual,Manual,mass
110000.0,13.0,1.0,19.1,1405.0,70.0,2500.0,Diesel,Individual,Manual,budget
25000.0,10.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
40000.0,22.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
35000.0,15.0,1.0,16.36,1495.0,93.7,3500.0,Petrol,Individual,Manual,mass
100000.0,17.0,2.0,14.53,1798.0,138.1,4000.0,Petrol,Individual,Manual,mass
70000.0,21.0,2.0,18.339999999999996,1056.4,68.1,3060.0,Petrol,Individual,Manual,mass
60000.0,13.0,2.0,21.27,1396.0,88.76,2750.0,Diesel,Individual,Manual,mass
130000.0,15.0,2.0,14.0,2498.0,112.0,2200.0,Diesel,Individual,Manual,budget
30000.0,8.0,1.0,23.0,1498.0,98.96,3250.0,Diesel,Individual,Manual,mass
75000.0,11.0,1.0,20.52,1197.0,81.8,4200.0,Petrol,Dealer,Manual,mass
120000.0,11.0,1.0,22.738,1653.0,93.864,2240.0,Diesel,Individual,Manual,budget
84000.0,19.0,2.0,19.3,1421.6,85.70599999999999,2640.0,Petrol,Individual,Manual,mass
120000.0,22.0,2.0,13.819999999999999,1658.4,112.38,1980.0,Diesel,Individual,Manual,mass
110000.0,14.0,1.0,25.44,936.0,57.6,1750.0,Diesel,Individual,Manual,mass
185000.0,15.0,3.0,21.1,1248.0,73.9,2000.0,Diesel,Individual,Manual,mass
150000.0,20.0,3.0,18.7,1896.0,66.0,1900.0,Diesel,Individual,Manual,mass
70000.0,13.0,3.0,21.9,1396.0,88.76,2750.0,Diesel,Individual,Manual,mass
198000.0,10.0,1.0,18.2,1248.0,73.74,1750.0,Diesel,Individual,Manual,mass
40000.0,24.0,4.0,16.800000000000004,1279.0,72.28,2600.0,Petrol,Individual,Manual,mass
70000.0,9.0,2.0,23.65,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
70000.0,14.0,1.0,20.932,1299.2,51.288,2600.0,Diesel,Individual,Manual,budget
36000.0,11.0,1.0,17.19,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
1303.0,7.0,1.0,17.8,1198.0,86.7,4500.0,Petrol,Dealer,Manual,mass
70000.0,16.0,2.0,18.212,1412.2,88.67,3530.0,Petrol,Individual,Manual,mass
60000.0,19.0,2.0,16.1,796.0,37.0,2500.0,Petrol,Individual,Manual,mass
200000.0,15.0,2.0,13.6,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
150546.0,11.0,1.0,22.0,1197.0,81.8,4200.0,Petrol,Dealer,Manual,mass
18000.0,13.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
120000.0,18.0,2.0,15.348000000000003,1614.6,116.2,1802.28,Petrol,Individual,Manual,mass
52000.0,12.0,1.0,22.534,1178.8,72.84400000000001,3300.0,Diesel,Dealer,Manual,mass
40000.0,8.0,1.0,23.0,1498.0,98.96,3250.0,Diesel,Individual,Manual,mass
100000.0,10.0,1.0,16.0,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
100000.0,13.0,1.0,21.192,1673.0,87.38,2260.0,Diesel,Individual,Manual,mass
100000.0,16.0,1.0,11.5,2982.0,171.0,3400.0,Diesel,Individual,Manual,mass
120000.0,14.0,1.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
50000.0,21.0,3.0,18.9,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
125000.0,15.0,1.0,19.3,1248.0,73.9,2000.0,Diesel,Individual,Manual,mass
90000.0,14.0,2.0,20.46,1461.0,83.8,1900.0,Diesel,Individual,Manual,mass
129627.0,14.0,1.0,15.788,2131.2,118.92,2183.2599999999998,Diesel,Dealer,Manual,mass
80000.0,16.0,0.0,17.157999999999998,1184.6,75.37,3700.0,Petrol,Dealer,Automatic,mass
80000.0,15.0,2.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
95000.0,11.0,3.0,21.2,1248.0,75.0,1750.0,Diesel,Individual,Manual,other
7000.0,7.0,1.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Automatic,mass
35299.0,13.0,1.0,21.096,1487.2,84.69800000000001,3080.0,Petrol,Dealer,Manual,mass
50000.0,12.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
120000.0,10.0,1.0,19.08,1582.0,126.2,2750.0,Diesel,Individual,Automatic,mass
65000.0,12.0,1.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
5000.0,6.0,1.0,20.7,1197.0,81.86,4000.0,Petrol,Individual,Automatic,mass
100600.0,13.0,3.0,20.46,1461.0,83.8,1900.0,Diesel,Individual,Manual,mass
60000.0,15.0,1.0,19.826,1235.8,77.24999999999999,3000.0,Diesel,Individual,Automatic,premium
90000.0,12.0,2.0,22.560000000000002,1371.8,83.242,2190.0,Diesel,Individual,Manual,mass
83000.0,17.0,2.0,20.095999999999997,1505.4,103.15,3300.0,Petrol,Individual,Manual,mass
170000.0,16.0,2.0,17.8,1399.0,68.0,16.3,Diesel,Individual,Manual,mass
19800.0,11.0,1.0,15.37,1196.0,73.0,3000.0,Petrol,Individual,Manual,mass
15000.0,9.0,1.0,17.57,1193.0,88.7,4000.0,Petrol,Individual,Manual,budget
87000.0,15.0,1.0,18.0,1248.0,75.0,1750.0,Diesel,Individual,Manual,budget
100000.0,16.0,2.0,16.0,1368.0,90.0,4500.0,Petrol,Individual,Manual,other
50000.0,8.0,1.0,19.812,1387.6,104.978,3450.0,Diesel,Individual,Manual,mass
25000.0,11.0,1.0,20.4,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
50000.0,11.0,2.0,26.0,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
33100.0,9.0,2.0,19.276,1677.0,121.792,3460.0,Petrol,Individual,Manual,mass
120000.0,12.0,2.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
120000.0,13.0,1.0,19.218,1532.4,87.318,2200.0,Diesel,Individual,Manual,budget
50000.0,11.0,2.0,23.95,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
25000.0,9.0,1.0,26.59,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
110000.0,12.0,1.0,21.88,1464.8,87.52000000000001,2460.0,Diesel,Individual,Manual,mass
80000.0,14.0,2.0,18.506,1464.2,74.74000000000001,3200.0,Diesel,Individual,Manual,mass
110000.0,16.0,3.0,16.95,1197.0,78.9,4000.0,Petrol,Individual,Automatic,mass
72000.0,12.0,1.0,18.6,1197.0,81.83,4000.0,Petrol,Individual,Manual,mass
140000.0,9.0,1.0,18.188000000000002,1569.0,76.42,3460.0,Diesel,Individual,Manual,mass
100000.0,14.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
20000.0,8.0,1.0,23.01,999.0,67.0,4250.0,Petrol,Individual,Manual,mass
110000.0,22.0,2.0,16.380000000000003,1136.4,68.88000000000001,3420.0,Petrol,Individual,Manual,mass
120000.0,20.0,2.0,14.860000000000003,1697.6,90.0,1700.0,Diesel,Individual,Manual,budget
10000.0,7.0,1.0,15.37,1196.0,73.0,3000.0,Petrol,Individual,Manual,mass
70000.0,11.0,2.0,27.39,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
5000.0,6.0,1.0,18.21,1217.0,73.352,3430.0,Petrol,Individual,Manual,mass
11700.0,8.0,1.0,19.136000000000003,1336.6,94.14,3820.0,Petrol,Dealer,Automatic,mass
25000.0,10.0,1.0,20.195999999999998,1196.8,82.61800000000001,3460.0,Petrol,Individual,Manual,mass
65100.0,10.0,2.0,18.49,1493.0,100.0,2800.0,Diesel,Individual,Manual,budget
100000.0,12.0,1.0,20.27,1291.4,74.67,3120.0,Petrol,Individual,Manual,budget
51000.0,10.0,1.0,18.168,1626.2,88.262,3670.0,Diesel,Dealer,Manual,budget
91195.0,9.0,1.0,18.109999999999996,2040.0,106.066,2690.0,Diesel,Dealer,Manual,mass
70000.0,18.0,2.0,17.79,1223.6,76.9,3420.0,Petrol,Individual,Manual,mass
120000.0,14.0,2.0,19.927999999999997,1500.0,92.0,2670.0,Diesel,Individual,Manual,mass
60000.0,20.0,2.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
7500.0,7.0,1.0,21.21,1197.0,81.8,4200.0,Petrol,Individual,Automatic,mass
110000.0,14.0,3.0,23.0,1396.0,90.0,2750.0,Diesel,Individual,Manual,mass
100000.0,16.0,3.0,17.0,1497.0,118.0,4800.0,Petrol,Individual,Manual,mass
110000.0,11.0,1.0,24.944000000000003,1340.6,83.78,2090.0,Diesel,Individual,Manual,mass
64000.0,16.0,1.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
40000.0,9.0,1.0,21.66,1498.0,108.6,2500.0,Diesel,Individual,Automatic,mass
70000.0,12.0,2.0,23.919999999999998,1161.2,89.104,3210.0,Petrol,Individual,Manual,mass
120000.0,20.0,3.0,10.5,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
80000.0,16.0,2.0,16.54,1345.2,79.92,2940.0,Petrol,Individual,Manual,mass
120000.0,15.0,2.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
25000.0,10.0,1.0,20.195999999999998,1196.8,82.61800000000001,3460.0,Petrol,Individual,Manual,mass
70000.0,12.0,2.0,25.2,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
13000.0,8.0,1.0,20.71,799.0,53.26,4386.0,Petrol,Dealer,Manual,mass
21000.0,8.0,1.0,25.83,1498.0,99.0,3000.0,Diesel,Individual,Manual,mass
50024.0,16.0,0.0,18.416000000000004,1363.0,79.966,3029.0,Diesel,Dealer,Manual,mass
16500.0,7.0,1.0,17.0,1197.0,110.0,3500.0,Petrol,Dealer,Manual,budget
100000.0,16.0,1.0,16.06,1882.2,98.24,2880.0,Diesel,Individual,Manual,budget
15000.0,9.0,1.0,17.5,1199.0,88.7,4800.0,Petrol,Individual,Manual,mass
45000.0,15.0,1.0,17.0,1197.0,80.0,11.4,Petrol,Individual,Manual,mass
56000.0,13.0,1.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
11000.0,7.0,1.0,17.606,1470.6,108.25999999999999,3830.0,Petrol,Individual,Manual,mass
108000.0,11.0,1.0,21.19,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
45217.0,10.0,1.0,25.83,1498.0,99.0,3000.0,Diesel,Dealer,Manual,mass
80000.0,21.0,2.0,18.9,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
100000.0,13.0,1.0,25.8,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
90000.0,9.0,1.0,19.67,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
90000.0,18.0,3.0,18.613999999999997,1337.8,83.2,2960.0,Diesel,Individual,Manual,mass
42324.0,13.0,2.0,18.69,1512.8,98.772,3290.0,Diesel,Dealer,Manual,mass
29000.0,9.0,1.0,22.0,1498.0,108.495,3000.0,Diesel,Individual,Manual,mass
178500.0,20.0,3.0,17.7,1497.0,78.0,700.0,Petrol,Individual,Manual,mass
90000.0,14.0,3.0,12.05,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
165000.0,12.0,2.0,15.1,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
60000.0,16.0,1.0,16.73,1995.0,218.0,2500.0,Diesel,Individual,Automatic,premium
20000.0,8.0,1.0,23.01,999.0,67.0,4250.0,Petrol,Individual,Manual,mass
120000.0,19.0,3.0,15.0,1586.0,104.68,145.0,Petrol,Individual,Manual,mass
70000.0,15.0,1.0,19.248,1563.2,75.32,2660.0,Diesel,Individual,Automatic,budget
110000.0,9.0,1.0,15.96,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
74537.0,12.0,2.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
70000.0,6.0,2.0,21.79,998.0,67.05,3500.0,Petrol,Individual,Manual,mass
40000.0,20.0,1.0,11.7,1796.0,178.0,500.0,Petrol,Individual,Manual,other
90000.0,14.0,2.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
84000.0,11.0,2.0,23.1,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
56000.0,12.0,2.0,17.4,1497.0,117.3,4600.0,Petrol,Individual,Manual,mass
77000.0,20.0,2.0,19.356,1015.4,61.42999999999999,2900.0,Petrol,Individual,Manual,mass
35000.0,10.0,1.0,18.6,1197.0,81.83,4000.0,Petrol,Individual,Manual,mass
120000.0,12.0,1.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
60000.0,9.0,1.0,21.38,1396.0,88.7,2750.0,Diesel,Individual,Manual,mass
80000.0,10.0,1.0,10.91,3198.0,197.0,2500.0,Diesel,Individual,Automatic,mass
30000.0,7.0,1.0,23.84,1199.0,83.83,3500.0,Petrol,Individual,Automatic,budget
17000.0,12.0,1.0,20.074,1004.2,66.63399999999999,3850.0,Petrol,Dealer,Manual,mass
50000.0,10.0,1.0,21.4,1197.0,83.1,4000.0,Petrol,Individual,Automatic,mass
120000.0,14.0,1.0,13.93,2179.0,138.03,2700.0,Diesel,Individual,Manual,budget
120000.0,14.0,1.0,14.584,2125.4,88.986,2440.0,Diesel,Individual,Manual,mass
80000.0,13.0,2.0,13.7,2179.0,138.1,2700.0,Diesel,Individual,Manual,budget
100000.0,14.0,2.0,18.5,1197.0,80.0,11.4,Petrol,Individual,Manual,mass
100000.0,21.0,2.0,12.0,1493.0,100.0,4600.0,Petrol,Individual,Automatic,mass
40000.0,11.0,2.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
70000.0,21.0,2.0,17.3,993.0,60.0,4500.0,Petrol,Individual,Manual,mass
72000.0,7.0,1.0,25.5,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
59300.0,10.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
175000.0,15.0,3.0,13.6,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
55000.0,14.0,2.0,16.842,1351.6,90.59,3800.0,Diesel,Individual,Manual,mass
120000.0,15.0,3.0,22.07,1199.0,73.9,2000.0,Diesel,Individual,Manual,mass
75000.0,20.0,2.0,17.82,1161.6,68.86,2391.96,Diesel,Individual,Manual,mass
70000.0,13.0,2.0,30.46,796.0,47.3,3500.0,CNG,Individual,Manual,mass
13000.0,6.0,1.0,21.63,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
100000.0,14.0,1.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
53287.0,15.0,1.0,23.058,1095.0,72.19,2970.0,Petrol,Dealer,Manual,mass
70000.0,17.0,2.0,14.2,1597.0,92.0,2500.0,Petrol,Individual,Manual,mass
60000.0,11.0,1.0,20.45,1461.0,83.8,1900.0,Diesel,Individual,Manual,mass
10000.0,7.0,2.0,33.44,796.0,40.3,3500.0,CNG,Individual,Manual,mass
90000.0,13.0,1.0,23.08,1461.0,63.12,2000.0,Diesel,Individual,Manual,mass
60000.0,28.0,3.0,16.82,835.4,44.8,3100.0,Petrol,Dealer,Manual,mass
50000.0,11.0,3.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
